,弹幕内容
959,龙王：我找你惹你了
960,来了来了，金箍棒！
961,天上地下皆有不公
962,这俩勾魂的当场失业
963,东海龙王造了啥孽
964,借=抢
965,八戒以后有的你哭了
966,好可爱呀
967,我又来了
968,难兄难弟来告状
969,看我接化发
970,孙悟空的形象就是叛逆
971,黑熊怪
972,地府场景拍摄比龙宫更复杂
973,qrq
974,都好漂亮
975,西游记中孙悟空的形象也被讽刺了封建的迂腐
976,突然想起来玩斗战胜佛时，cg动画里有一句，你只管销那生死簿，却不敢灭那阎罗气焰
977,下次一定
978,八戒虽然打不过悟空但也不弱就是太怂了
979,二师兄就经常喊猴哥弼马温哈哈哈
980,好的，大王没问题大王！
981,一千三百五十号
982,真美猴王太俊了
983,MOM
984,哈哈哈哈哈哈哈哈哈哈阳澄湖
985,血亏
986,获得皮肤：齐天大圣
987,苟圣李长寿，水神长庚
988,如意如意，爱我心意快快显灵
989,龙王的噩梦
990,草
991,话说你是怎么认识的
992,叫奶奶 美女奶奶
993,哈哈哈哈哈哈哈哈哈哈或
994,八戒哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
995,老龙王真会生
996,长寿，是你吗?
997,摇人，不对 摇龙
998,删库跑路
999,苟圣李长寿，水神长庚
1000,妖怪长寿、
1001,他们喊妖怪，就跟喊他国人为外国人一样
1002,还在这里嘻嘻哈哈
1003,上天了
1004,不像
1005,哈哈哈哈哈
1006,翘屁猛男
1007,玉帝：给我整懵了
1008,龙王地位高只是对于人界罢了！西游里，龙的地位挺垃圾的
1009,哈哈哈哈哈哈哈哈哈哈哈哈哈哈不好意思，太轻
1010,齐天大圣！
1011,天上一天凡间一年好像
1012,得得得得得得得得得得得得得得
1013,火影就是西游同人啊
1014,要是用红墨划会怎样
1015,二营长，抬我意大利炮来
1016,老龙王挺客气的
1017,喝死了
1018,定海神珍
1019,达人秀艺能环节
1020,感谢许镜清老师
1021,这特么 背后告状换声线好熟练啊
1022,闪亮黄金版蟑螂头饰
1023,坑死你
1024,是不是傻？狮子精抢了兵器开的较钉耙大会，九齿钉耙在c位，这是原著不是营销号
1025,经典BGM
1026,十殿阎王
1027,杀马特家族
1028,位置都有人了，只能新开
1029,啧啧啧
1030,是师兄弟的猿粪啊！
1031,败家娘们上线
1032,招安
1033,马飞飞
1034,来呀
1035,卡哇伊
1036,枯燥天庭
1037,打到也当棍子使
1038,华农兄弟的四个兄弟……
1039,带说相声的
1040,一人兼职十个职位
1041,所以说都是孙仔
1042,捉妖记
1043,闪瞎我的卡姿兰大眼睛
1044,看猴呢
1045,副手对猴哥都很好
1046,五店手机阎罗王
1047,来了
1048,这气泡效果是对着鱼缸拍的
1049,一万三千五百斤是一藏之数
1050,后来一直被猪八戒拿来黑哈哈哈
1051,服装太精致了
1052,龙王：牛魔王你滴心思大大的坏～
1053,主战派和保守派
1054,老牛给猴子挖坑呢
1055,牛魔王果然会做牛
1056,前方高能
1057,炸油条
1058,口吃
1059,合同工吗？（临时工 滑稽）
1060,龙王：我当时害怕极了
1061,嘚瑟要趁早
1062,这不是原版好吧？王崇秋老爷子都说现在的西游记都删的面目全非了，最开始真正的原版，每集就是接近一个小时
1063,龙王：？？？？？？？？？
1064,以后猴哥的炸毛点233333
1065,马飞飞
1066,删库跑路
1067,马飞飞是什么梗
1068,现在转我999，在线帮忙延寿
1069,滚筒洗衣机
1070,哎呦好帅
1071,有因果必有果呀
1072,马飞飞
1073,高司令，原来是你！
1074,民风淳朴花果山
1075,这段过草地的场景只在片头出现过，剧中没有
1076,龙王自己惹祸，说了送，结果不认真还到天上告状
1077,全程配音都好好听啊
1078,骗人
1079,人会越来越多滴
1080,本来就是敖广说话不算话
1081,弼马温等于现在部队重装备总管，这还小啊？？
1082,LBW粉死远点好吗
1083,删了？？
1084,删你个头，别把动画的大闹天宫搞混了好嘛
1085,还是有删减：玉皇大帝四个字，弼马温三个字……
1086,龙王的鼻孔哈哈哈哈哈哈哈
1087,官大一级压死人，没一个瞧得上的，看出身
1088,接着看
1089,孙猴子就是天不怕地不怕的毛主席都夸赞
1090,装备齐了
1091,玉皇大帝可比如来佛祖级别高
1092,从此以后谁提弼马温大圣就急哈哈
1093,龙王还戴了美瞳
1094,华佗我认得你
1095,孙漂亮的hh
1096,哼╭(╯^╰)╮（偷笑）
1097,加大数额  可以立案   把事情搞大  责任推猴子身上，让领导解决，今天才懂
1098,天庭特派外交大使：太白金星
1099,哈哈哈哈哈哈哈哈哈
1100,整个龙宫都抖起来，海面上肯定是海啸了
1101,停不下来了
1102,企业级理解
1103,过得怎么样啊
1104,这帮小猴好好啊
1105,捅破天了
1106,巨灵神撅着屁股
1107,前鞠而后恭，思之令人发笑
1108,什么刀枪棍棒我也耍的有模有样
1109,冥府的酆都大帝也不管管
1110,什么？不可高升？那你叫我来此作甚？
1111,一窝孙子
1112,天地银行行长
1113,哈哈哈哈哈哈哈
1114,如意如意的可太草了
1115,放dj   艾瑞巴蒂
1116,待遇不好，果断离职
1117,太白金星此言差矣
1118,干坏事足够厉害
1119,吴用：打服了招安才有前途
1120,删库跑路
1121,西游记本来就是讽刺封建王朝的
1122,哈哈哈哈哈哈
1123,是天庭安排摆平的吗
1124,哈哈哈哈哈哈
1125,李长庚 太白金星
1126,笑死在弹幕里
1127,龙王的工作[滑稽保命]
1128,遭瘟的猴子哈哈
1129,打不过就加入
1130,太白：这群猴子正是热情好客
1131,黑白无常怎么可能孙悟空都弄不过
1132,打不过就加入
1133,为啥没字幕我也听得懂？
1134,生死搏上线，危
1135,水里面喝酒????我???
1136,厉鬼勾魂，无常索命
1137,来了
1138,弹幕憨批？只要是复制本体就是抄袭？抄你m呢
1139,这马好多头发啊
1140,妖仙区别就是有没有编制了
1141,这里也能变法术，厉害了
1142,233
1143,阎王划来一个爹
1144,这个裙子我爱了
1145,咋哇肉多
1146,八戒居然这么瘦
1147,要是没拦住真就这会打起来了
1148,海外归来
1149,败家娘们
1150,危
1151,弹幕呢
1152,悟空也真是天上地下，有名有姓的都知道啊
1153,大战杀马特非主流
1154,完全体
1155,我的小心肝噗噗噗
1156,完蛋
1157,帮忙把我的也给划了吧
1158,齐天大圣牛壁与天斗其乐无穷
1159,来了来了
1160,勾了一个祖宗不是爹
1161,起立
1162,但凡你给个听起来霸气的官不要实权也可以
1163,特地来排挤新同事啊 大圣快揍他
1164,法天象地
1165,这是十殿阎王之首秦广王
1166,吃软不吃硬
1167,危
1168,八戒粉红啊
1169,斗战胜佛早期作品
1170,猴哥黑历史弼马温
1171,定海神针
1172,还是爱显摆
1173,弼马温大人
1174,搞事情啊
1175,你有什么可豪横的
1176,阿舅大圣爷爷
1177,勾魂了~~
1178,电音
1179,南村群童欺我老无力
1180,寿命到了~~要勾魂了
1181,学艺回来了
1182,龙王:卧槽，这尼玛…
1183,龙王:身在海里坐，猴从地上来
1184,就给机关看车库呗
1185,被偷家了
1186,排面！
1187,老电视了看破不说破吧，后面还可以看见威亚钩子的
1188,仙女在哪 让我康康（doge）
1189,生死搏：我当时害怕极了
1190,送装备
1191,来了来了来了
1192,此处可表情包
1193,打扰了
1194,牛魔王
1195,玉帝真的好悠闲啊
1196,好多好漂亮的妹子
1197,继续看
1198,馊主意
1199,来了来了
1200,因为这个黑历史  猴哥被其他几个大圣妖王疏远了
1201,齐天大圣
1202,一万多斤，应该是几吨重吧。。
1203,不知羞耻哈哈
1204,后期悟空削的好惨都没怎么下水了
1205,有本事必当官阿
1206,这是牛魔王
1207,猴哥，帮我也划一下
1208,全是斗气
1209,质量不变，体积和密度成反比。
1210,东海龙王：越想越气 不能只有我自己吃亏
1211,有官无权，现在很多吃闲饭的
1212,毛病都是玉皇大帝惯的
1213,混天绫：似曾相识
1214,老偷窥了
1215,刚追完红楼梦
1216,这时的牛魔王还是处男，没结婚呢
1217,这么巧
1218,官方狙击手
1219,飞天扫帚！up！
1220,官位压制
1221,奥，原来就是大禹的水准尺啊
1222,哈哈哈哈哈哈哈哈哈
1223,哈哈哈哈哈哈
1224,太白金星
1225,败家娘们
1226,还行吧，也能和孙悟空打几个照面，不算太水。
1227,阎王：危
1228,该，
1229,下集见
1230,同情阎王1秒钟
1231,膨胀了，也快被压制了
1232,哈哈哈哈
1233,边路八戒跟打野猴的相遇
1234,所以后来你说水性不好完全是在演吧
1235,一百年后
1236,帅
1237,假打。。。
1238,学成归来
1239,取我的绣花针来
1240,这些神仙都喜欢立flag
1241,这是哪位老师演的八戒
1242,这要是宋江，估计就没这么多事了
1243,解锁传说级称号
1244,鹏魔王 猴魔王呢？
1245,本来就25集好吧，说什么被删减
1246,你们再这样说，弹幕功能就要关闭了
1247,不打不相识，和牛魔王结拜兄弟了
1248,这时候的牛魔王还很年轻
1249,演员说过，拍这一段很热
1250,白给
1251,秦王绕柱之阎王绕鼎
1252,快乐棒
1253,我胡汉三又回来啦
1254,招安招安招甚鸟安
1255,龙王:滚，别来
1256,牛魔王还没结婚，也没有避水金晶兽
1257,太白金星太好看了
1258,牛魔王老公知了
1259,败家老娘们
1260,牛魔王还没和铁扇公主结婚
1261,山纹甲确实是变异形态的锁子甲，就是这个太松了……神话风
1262,西海龙王敖闰说：“二哥不可与他动手，且只凑副披挂与他，打发他出了门，启表奏上上天，天自诛也。”
1263,有缘分
1264,龙王:wdnmd
1265,一切都是缘分
1266,溜了溜了
1267,结果一待就是上百年，猴子猴孙吃了不少苦啊
1268,好帅好帅
1269,你们不说名字怎么划掉
1270,黑历史
1271,阎王爷最后一次这么嚣张了，哈哈哈哈哈
1272,你很拽嘛
1273,你吼那么大声干什么吗
1274,孙悟空真宠猴
1275,帅啊
1276,原来是你！
1277,左边是哪吒
1278,这天宫才漂亮
1279,放光的，有辐射，快跑
1280,北海龙王敖顺道：“说的是。我这里有一双藕丝步云履哩。”西海龙王敖闰道：“我带了一副锁子黄金甲哩。”
1281,没人了？
1282,白给
1283,秒认怂
1284,哈哈哈哈哈吐口水的你们够了
1285,毛多哈哈哈哈哈哈哈
1286,这些猴子文化真高
1287,龙女
1288,天地银行的站住
1289,这也太怂了
1290,还在嘻嘻哈哈
1291,老
1292,精致的妆容
1293,说马飞飞的笑死我了
1294,巨灵神
1295,哈哈哈，大力牛魔王
1296,无处安放的小手手
1297,0品
1298,海啸
1299,妥协派太白金星
1300,来了来了美猴王装备来了
1301,怪我头发太少
1302,夫人糊涂啊
1303,好骄傲哈哈哈哈哈哈哈哈
1304,看看我发现了啥
1305,祸 从 口 出
1306,勾了个爸爸回来
1307,此刻玉帝还啥都不知道
1308,原著是342岁，电视剧里不同
1309,玉帝：优雅
1310,哈哈哈哈哈哈哈哈哈哈
1311,加大数额可以立案笑死哈哈哈哈哈哈
1312,勾了个爹
1313,玉帝这个死老头，真他娘的享受
1314,好兄弟
1315,因为“妈”这个发音很容易发，婴儿第一声很容易这么叫
1316,武曲星君作孽啊
1317,太漂亮了！！！
1318,要痛玉帝地板了
1319,很神气
1320,玉帝有实力有气度风范
1321,哈哈哈哈哈哈哈哈
1322,这bgm超神了
1323,杀马特
1324,猴哥一生最大污点就是弼马温，这都拜太白金星所赐，哈哈哈
1325,星君好大的官威啊
1326,秦广王
1327,小时候觉得这金光闪闪的好好看
1328,这是太白金星啊…
1329,混世魔王太惨了！
1330,这一段太可爱了
1331,你们管这玩意叫“针”？果然是大国风范
1332,混不上热评，就跟热评混？？？
1333,所以很多国家叫母亲基本上都有这个音，比如mom
1334,让你勾，勾了个祖宗回来
1335,刚刚居然把滚动弹幕禁止了
1336,暂停看红字 谢谢红字君科普
1337,天庭 危
1338,李靖渣男
1339,判官
1340,不是三百年吗？哈哈哈
1341,对啊，叫小的去牵不就行了，这不故意找茬
1342,神装了
1343,明明出的是脚 哈哈
1344,孙日天
1345,猴子现在都拿棍子了
1346,获得道具:如意金箍棒
1347,孙悟空比李元霸还厉害
1348,哈哈哈哈哈哈哈哈哈哈现在看着挺开心的
1349,猴哥护短一直可以的hhhhh
1350,不给我送皮肤还想走？
1351,显摆
1352,等会你就笑不出来了
1353,不是飞踢吗？（小声）
1354,领子挂歪了你，还笑呐！
1355,听背景音乐～
1356,如意金箍棒
1357,龙王女儿控
1358,不会
1359,龙王:我给你宝贝，你拆我家？
1360,那你走吧
1361,玉帝：武曲星君我tm谢谢你
1362,绅士牛
1363,龙王女儿控
1364,眼看着孙悟空从一开始的少不更事，到学成之门的势才而娇，到后来慢慢的成熟
1365,非常枯燥
1366,害，一群骗吃骗喝的
1367,诶?你才发现吗？
1368,i cant breath
1369,这bgm好神圣
1370,停不下来了我
1371,猴子本身算是妖类吧（？）
1372,原来是八戒啊
1373,叶答应的hhh
1374,八戒，八戒，本性不坏
1375,15年
1376,小时候看的时候就觉得孙悟空好帅 现在看还是好帅
1377,这四个是马赵温关
1378,危
1379,喝酒有害健康
1380,大圣这身真的帅炸了
1381,大师兄
1382,大粒牛馍王
1383,杀马特?
1384,大哥们 真的没删 你们记忆里的抬兵器 那是动画版本的 别章口就来
1385,八戒原著出过全力没有啊
1386,薛姨妈？
1387,灰猴白纸扇
1388,妖考个证就成仙了
1389,此曲名为《官封弼马温》，闫肃老师还为此曲填过词
1390,老实猴
1391,好了 这下捅着天了
1392,薛姨妈？
1393,真。第三条腿 哈哈哈
1394,葬爱家族
1395,现在这些演员都是奶奶了
1396,八戒从来没赢过
1397,招安
1398,@宋江
1399,牛魔王这是想看看孙悟空本事
1400,342 善终
1401,你不要过来啊，为什么他们是朝我过来的
1402,猴子就会模仿呦
1403,DROP DATABBASE
1404,马拉顶大
1405,文臣武将日常争功
1406,太可爱了吧
1407,孙悟空:等着，我来给你捅个天
1408,老天使
1409,猴王这里海绵面就能
1410,被骗了！！猴子最不愿提及的黑历史
1411,来了来了
1412,15天好嘛，他在天上，又不是地上
1413,看弹幕我就笑死了
1414,猴哥真好骗
